iter	Logloss	AUC	Accuracy
0	0.6212079561	0.7578067774	0.8076213891
1	0.5834534727	0.7821940632	0.8215529605
2	0.5490337012	0.8067264471	0.823806597
3	0.5122579876	0.8350727092	0.8324113911
4	0.4943274473	0.8358079061	0.832001639
5	0.4761328775	0.8652312964	0.8334357714
6	0.4644633566	0.8766608227	0.832001639
7	0.4534320322	0.8800352038	0.8287236222
8	0.4437318701	0.883230764	0.8338455235
9	0.4358753151	0.8915252711	0.8373284163
10	0.4283981255	0.8973647185	0.8383527966
11	0.4145157754	0.9024199359	0.8420405655
12	0.4089949392	0.9035441959	0.8465478386
13	0.4041539257	0.9093666318	0.8467527146
14	0.3987436215	0.9113916007	0.8492112272
15	0.3941752846	0.9134176703	0.8469575907
16	0.389091055	0.9155307988	0.8512599877
17	0.3850030891	0.9210154064	0.8535136243
18	0.3805707454	0.9236214681	0.8528989961
19	0.3760824311	0.9260121842	0.8559721369
20	0.3719752232	0.928065072	0.8561770129
21	0.3688534886	0.9288152791	0.8584306495
22	0.3654058614	0.9299025141	0.8594550297
23	0.3613879833	0.931047288	0.86047941
24	0.3582893501	0.9328361973	0.8635525507
25	0.3548167787	0.9336114213	0.8639623028
26	0.3519121853	0.9349819478	0.8656013112
27	0.3491557929	0.9354708783	0.8662159394
28	0.3464390474	0.9360341591	0.8678549478
29	0.3442541262	0.9368115846	0.8701085843
30	0.3419422333	0.9369284636	0.8707232125
31	0.3397165699	0.9380122963	0.8717475927
32	0.3371878427	0.9395575409	0.8744109814
33	0.335222603	0.9401680536	0.8746158574
34	0.3339680182	0.9399735221	0.8756402377
35	0.3313011265	0.9408771329	0.8762548658
36	0.3293631062	0.9412282703	0.8774841221
37	0.3264596063	0.9412778038	0.8778938742
38	0.3190712084	0.9449506867	0.880967015
39	0.3171150864	0.9453497564	0.8815816431
40	0.3154465504	0.9451560255	0.8834255276
41	0.3118623943	0.946502936	0.8840401557
42	0.3106854304	0.9469331268	0.8848596599
43	0.3089990456	0.947565054	0.885269412
44	0.3076453227	0.9479462116	0.8858840402
45	0.3062440957	0.9483590907	0.8869084204
46	0.3042253943	0.9487533573	0.8889571809
47	0.3024601033	0.9503080082	0.889366933
48	0.3009026467	0.9501043706	0.8895718091
49	0.2996184041	0.9508694878	0.8903913133
50	0.29766065	0.9511972093	0.8914156935
51	0.2967697893	0.9516525171	0.8908010654
52	0.2928527089	0.9528309137	0.8916205696
53	0.2921803962	0.9529910219	0.8916205696
54	0.2913993608	0.9530462593	0.8920303217
55	0.2908916551	0.9530060321	0.8924400738
56	0.2898620153	0.9531170071	0.8928498259
57	0.288950869	0.9534268165	0.8930547019
58	0.2880320646	0.9544014754	0.8938742061
59	0.2865310653	0.954551777	0.8946937103
60	0.2852527258	0.9546290292	0.8959229666
61	0.2843413791	0.9545173537	0.8967424708
62	0.2831313477	0.9549122207	0.8981766032
63	0.2824137767	0.9549767643	0.8981766032
64	0.2816322643	0.9549465439	0.8979717271
65	0.280835363	0.9551525831	0.8983814792
66	0.279939912	0.9557022547	0.8987912313
67	0.2787083305	0.9564039291	0.8996107355
68	0.2780847799	0.9564301468	0.9004302397
69	0.277131203	0.9569518995	0.9006351158
70	0.2757488013	0.9571104066	0.901659496
71	0.274783012	0.957127218	0.9022741242
72	0.2743940324	0.957097698	0.9020692481
73	0.2739680431	0.9570671774	0.9024790002
74	0.2734474931	0.9569613058	0.9018643721
75	0.2727374063	0.9571332221	0.9018643721
76	0.2718023303	0.9570967974	0.9024790002
77	0.2711489513	0.9576294575	0.9028887523
78	0.2705469654	0.9575641133	0.9024790002
79	0.2699690754	0.9579454711	0.9026838763
80	0.2685465382	0.9582643867	0.9026838763
81	0.2680940371	0.9582876024	0.9035033805
82	0.2676950571	0.958257382	0.9041180086
83	0.2672826786	0.9582309641	0.9039131326
84	0.2665327125	0.9582874023	0.9043228847
85	0.2659509199	0.9583504449	0.9047326368
86	0.2654106791	0.9584641217	0.905552141
87	0.2647212192	0.9589168278	0.905552141
88	0.2636344361	0.9590935472	0.9063716452
89	0.2630775122	0.9591735013	0.9069862733
90	0.2623817372	0.959366932	0.9071911494
91	0.2619287477	0.9593777394	0.9067813973
92	0.261234135	0.9594415825	0.9067813973
93	0.2606886512	0.9594903155	0.9061667691
94	0.2601299859	0.9595484548	0.9067813973
95	0.2593840831	0.9600255773	0.9067813973
96	0.2582728862	0.9602271135	0.9069862733
97	0.2577268345	0.9604587701	0.9073960254
98	0.2572783259	0.9606564037	0.9076009015
99	0.2567285857	0.96113903	0.9082155296
100	0.2561604444	0.9613951031	0.9078057775
101	0.2556327464	0.9614665514	0.9082155296
102	0.2553292428	0.961483763	0.9084204057
103	0.2547662637	0.9615077793	0.9084204057
104	0.2539901646	0.961723325	0.9086252817
105	0.2535289524	0.9618020782	0.9088301578
